index,flux_id,Date,Plot,Surface,Collar Notes,Collar Location Notes,Gas Analyzer,Chamber ID,Soil Temp C,Water Temp C,Water depth cm,Flux Start Time,Flux End Time,Temp start,Temp end,Pressure start,Pressure end,RH start,RH end,Pneumatophore_Count,Notes 1,Notes 2,,,,,,
1,44638_MI_Soil_1,3/18/22,MI,Soil,1,north of tree plot,Picarro,Soil 8 in,26.5,,,13:30:00,13:44:00,,,,,,,,"system time 13:45:00, real time 15:50:00",,,,,,,
2,44638_MI_Soil_2,3/18/22,MI,Soil,2,north of tree plot,Picarro,Soil 8 in,26.7,,,13:50:00,13:52:00,,,,,,,,red,,,,,,,
3,44638_MI_Soil_3,3/18/22,MI,Soil,3,north of tree plot,Picarro,Soil 8 in,27,,,13:54:00,13:56:00,,,,,,,,red,,,,,,,
4,44638_MI_Soil_4,3/18/22,MI,Soil,4,north of tree plot,Picarro,Soil 8 in,27,,,14:00:00,14:02:00,,,,,,,,red,,,,,,,
5,44638_MI_Soil_5,3/18/22,MI,Soil,5,north of tree plot,Picarro,Soil 8 in,26.6,,,14:12:00,14:14:00,,,,,,,,red,,,,,,,
6,44638_MI_Soil_6,3/18/22,MI,Soil,6,north of tree plot,Picarro,Soil 8 in,27.6,,,14:16:00,14:18:30,,,,,,,,white,,,,,,,
7,44638_MI_Soil_7,3/18/22,MI,Soil,7,north of tree plot,Picarro,Soil 8 in,27.5,,,14:23:00,14:25:00,,,,,,,,white,,,,,,,
8,44638_MI_Soil_8,3/18/22,MI,Soil,8,north of tree plot,Picarro,Soil 8 in,27.6,,,14:34:00,14:36:00,,,,,,,,white,,,,,,,
9,44638_MI_Soil_9,3/18/22,MI,Soil,9,north of tree plot,Picarro,Soil 8 in,28.1,,,14:39:00,14:41:00,,,,,,,,white,,,,,,,
10,44638_MI_Soil_10,3/18/22,MI,Soil,10,north of tree plot,Picarro,Soil 8 in,27.6,,,14:44:00,14:46:00,,,,,,,,white,,,,,,,
11,44639_RB10_Soil_11,3/19/22,RB10,Soil,1,,LGR3,Soil 6 in,24.5,,,11:42:00,11:44:00,,,,,,,,bare soil,,,,,,,
12,44639_RB10_Soil_12,3/19/22,RB10,Soil,2,,LGR3,Soil 6 in,24.4,,,11:52:30,11:54:30,,,,,,,,bare soil,,,,,,,
13,44639_RB10_Soil_13,3/19/22,RB10,Soil,3,,LGR3,Soil 6 in,24.4,,,11:56:00,11:58:00,,,,,,,2,n=2,,,,,,,
14,44639_RB10_Soil_14,3/19/22,RB10,Soil,8,,LGR3,Soil 6 in,24.2,,,12:00:30,12:02:30,,,,,,,2,n=2,,,,,,,
