flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Mar_22_T1_1_RB10_stem,3/19/22,RB10,NA,NA,08:19:00,08:28:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_2_RB10_stem,3/19/22,RB10,NA,NA,08:42:00,08:48:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_3_RB10_root,3/19/22,RB10,NA,NA,09:00:00,09:05:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_4_RB10_root,3/19/22,RB10,NA,NA,09:07:00,09:09:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_5_RB10_root,3/19/22,RB10,NA,NA,09:12:00,09:21:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_6_RB10_stem,3/19/22,RB10,NA,NA,10:04:00,10:18:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_7_RB10_stem,3/19/22,RB10,NA,NA,10:23:00,10:33:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_8_RB10_stem,3/19/22,RB10,NA,NA,10:46:00,10:56:00,NA,NA,March_2022,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_32_SRS6_stem,3/22/22,SRS6,NA,NA,11:46:00,11:56:00,NA,NA,March_2022,25.5,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,759.9955555555555,0.18032117455454943,NA,0.13465003528258335,0.9596642366248008,1.243909386459141e-134,0.18032117455454943,0.965605600246525,2.0894853787514185,SE,1.7215888958726753,0.9960426301474088,1.9947684870069838e-230,2.0894853787514185,0.998570896041976,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_33_SRS6_stem,3/22/22,SRS6,NA,NA,12:00:00,12:07:00,NA,NA,March_2022,29,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.2883799012961487,NA,0.2561141474591593,0.9828307715501332,4.397227381896591e-153,0.2883799012961487,0.98380261666033475,2.8914138636420703,RMSE | SE | AICc | Intercept,2.8914138636420703,0.977546962438294,4.0472356508802085e-143,2.9192949956454832,0.977450263487602,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_34_SRS6_stem,3/22/22,SRS6,NA,NA,12:10:00,12:18:00,NA,NA,March_2022,28.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.1789157616736671,Intercept (LM),0.11437254303023302,0.8673291056761642,6.243571300877531e-75,0.1789157616736671,0.8799081491043927,5.340028647570693,SE,4.684029926102039,0.998613287492366,2.2903720723466274e-239,5.340028647570693,0.9998275167737992,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_35_SRS6_stem,3/22/22,SRS6,NA,NA,12:35:00,12:40:00,NA,NA,March_2022,28.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.8149405558664644,NA,0.6966886072188457,0.9943485346911678,3.208389418524269e-184,0.8149405558664644,0.9960927948811508,6.168533558228557,SE,5.5044378746938,0.998873570211044,5.865528285543023e-241,6.168533558228557,0.9997813011636691,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_36_SRS6_stem,3/22/22,SRS6,NA,NA,12:45:00,12:50:00,NA,NA,March_2022,30.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.36053493749724447,NA,0.32720812893845774,0.9811825703245226,6.100345774527198e-129,0.36053493749724447,0.9818081555421124,3.453157917920048,SE,3.2362135306932314,0.9987293200925732,5.598340839418708e-215,3.453157917920048,0.9990221744725328,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
Mar_22_T1_37_SRS6_stem,3/22/22,SRS6,NA,NA,12:55:00,13:00:00,NA,NA,March_2022,30.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,1405.6016666666667,0.12183602869124124,AICc,0.11855483484536838,0.8999564260838885,1.2861790798717108e-86,0.12183602869124124,0.9000036518289688,3.811692268507971,SE,3.611483655804749,0.9995016240869548,3.269817740063084e-281,3.811692268507971,0.99970210664741,NA,NA,standard,"Timestamps corrected by -25220 seconds, CH4 focus"
